,Model,MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Year,Origin,cluster,dim1,dim2
290,chrysler lebaron town @ country (sw),18.5,8,360.0,150,3940,13.0,79,US,1,-29.14258,-1.5579724
291,vw rabbit custom,31.9,4,89.0,71,1925,14.0,79,Europe,0,18.546013,12.412013
292,maxda glc deluxe,34.1,4,86.0,65,1975,15.2,79,Japan,0,17.94803,16.320354
293,dodge colt hatchback custom,35.7,4,98.0,80,1915,14.4,79,US,0,14.081978,15.161805
294,amc spirit dl,27.4,4,121.0,80,2670,15.0,79,US,0,17.549437,3.965979
295,mercedes benz 300d,25.4,5,183.0,77,3530,20.1,79,Europe,0,10.526111,-1.1953406
296,cadillac eldorado,23.0,8,350.0,125,3900,17.4,79,US,1,-22.63089,-6.6532364
297,peugeot 504,27.2,4,141.0,71,3190,24.8,79,Europe,0,22.154284,1.0468091
298,oldsmobile cutlass salon brougham,23.9,8,260.0,90,3420,22.2,79,US,2,-18.681581,-8.625537
299,plymouth horizon,34.2,4,105.0,70,2200,13.2,79,US,0,16.40353,15.439292
300,plymouth horizon tc3,34.5,4,105.0,70,2150,14.9,79,US,0,16.189493,15.845777
301,datsun 210,31.8,4,85.0,65,2020,19.2,79,Japan,0,20.09097,13.037345
302,fiat strada custom,37.3,4,91.0,69,2130,14.7,79,Europe,0,15.149961,18.876867
303,buick skylark limited,28.4,4,151.0,90,2670,16.0,79,US,0,12.9782095,2.7087207
304,chevrolet citation,28.8,6,173.0,115,2595,11.3,79,US,2,-1.0277994,-13.8010645
305,oldsmobile omega brougham,26.8,6,173.0,115,2700,12.9,79,US,2,-1.4259301,-13.993818
306,pontiac phoenix,33.5,4,151.0,90,2556,13.2,79,US,0,12.488351,11.621002
307,vw rabbit,41.5,4,98.0,76,2144,14.7,80,Europe,0,14.150529,21.17046
308,toyota corolla tercel,38.1,4,89.0,60,1968,18.8,80,Japan,0,16.464123,20.329773
309,chevrolet chevette,32.1,4,98.0,70,2120,15.5,80,US,0,18.11035,12.79287
310,datsun 310,37.2,4,86.0,65,2019,16.4,80,Japan,0,16.07227,19.232094
311,chevrolet citation,28.0,4,151.0,90,2678,16.5,80,US,0,12.913236,2.1715312
312,ford fairmont,26.4,4,140.0,88,2870,18.1,80,US,0,13.702718,0.5845404
313,amc concord,24.3,4,151.0,90,3003,20.1,80,US,0,13.568689,-2.081321
314,dodge aspen,19.1,6,225.0,90,3381,18.7,80,US,2,-8.081464,-19.79492
315,audi 4000,34.3,4,97.0,78,2188,15.8,80,Europe,0,14.865081,14.423855
316,toyota corona liftback,29.8,4,134.0,90,2711,15.5,80,Japan,0,13.748925,5.045937
317,mazda 626,31.3,4,120.0,75,2542,17.5,80,Japan,0,16.390793,10.594844
318,datsun 510 hatchback,37.0,4,119.0,92,2434,15.0,80,Japan,0,12.518124,13.784755
319,toyota corolla,32.2,4,108.0,75,2265,15.2,80,Japan,0,16.582834,11.958553
320,mazda glc,46.6,4,86.0,65,2110,17.9,80,Japan,0,14.45116,22.806524
321,dodge colt,27.9,4,156.0,105,2800,14.4,80,US,0,11.432684,0.9156088
322,datsun 210,40.8,4,85.0,65,2110,19.2,80,Japan,0,15.0656595,21.271019
323,vw rabbit c (diesel),44.3,4,90.0,48,2085,21.7,80,Europe,0,15.346898,23.05294
324,vw dasher (diesel),43.4,4,90.0,48,2335,23.7,80,Europe,0,15.637549,22.792519
325,audi 5000s (diesel),36.4,5,121.0,67,2950,19.9,80,Europe,0,14.133372,17.87295
326,mercedes-benz 240d,30.0,4,146.0,67,3250,21.8,80,Europe,0,22.263538,8.74299
327,honda civic 1500 gl,44.6,4,91.0,67,1850,13.8,80,Japan,0,14.467938,22.334558
328,subaru dl,33.8,4,97.0,67,2145,18.0,80,Japan,0,17.504305,15.587503
329,vokswagen rabbit,29.8,4,89.0,62,1845,15.3,80,Europe,0,21.721458,11.04468
330,datsun 280-zx,32.7,6,168.0,132,2910,11.4,80,Japan,2,-0.44669718,-13.484056
331,mazda rx-7 gs,23.7,3,70.0,100,2420,12.5,80,Japan,0,16.044043,-9.376558
332,triumph tr7 coupe,35.0,4,122.0,88,2500,15.1,80,Europe,0,12.883076,12.951
333,honda accord,32.4,4,107.0,72,2290,17.0,80,Japan,0,17.090206,12.696313
334,plymouth reliant,27.2,4,135.0,84,2490,15.7,81,US,0,14.487273,2.611425
335,buick skylark,26.6,4,151.0,84,2635,16.4,81,US,0,13.552057,1.3095593
336,dodge aries wagon (sw),25.8,4,156.0,92,2620,14.4,81,US,0,12.934594,-0.38529205
337,chevrolet citation,23.5,6,173.0,110,2725,12.6,81,US,2,-2.5432873,-14.570631
338,plymouth reliant,30.0,4,135.0,84,2385,12.9,81,US,0,14.365209,5.9284353
339,toyota starlet,39.1,4,79.0,58,1755,16.9,81,Japan,0,16.16795,21.015404
340,plymouth champ,39.0,4,86.0,64,1875,16.4,81,US,0,15.5202675,20.569921
341,honda civic 1300,35.1,4,81.0,60,1760,16.1,81,Japan,0,17.941486,18.17327
342,subaru,32.3,4,97.0,67,2065,17.8,81,Japan,0,18.75965,13.511889
343,datsun 210 mpg,37.0,4,85.0,65,1975,19.4,81,Japan,0,16.248827,19.056276
344,toyota tercel,37.7,4,89.0,62,2050,17.3,81,Japan,0,16.43732,19.854479
345,mazda glc 4,34.1,4,91.0,68,1985,16.0,81,Japan,0,17.26342,15.890625
346,plymouth horizon 4,34.7,4,105.0,63,2215,14.9,81,US,0,17.688124,17.154682
347,ford escort 4w,34.4,4,98.0,65,2045,16.2,81,US,0,17.405579,16.559237
348,ford escort 2h,29.9,4,98.0,65,2380,20.7,81,US,0,21.160803,10.403896
349,volkswagen jetta,33.0,4,105.0,74,2190,14.2,81,Europe,0,16.423372,13.328299
350,renault 18i,34.5,4,100.0,57,2320,15.8,81,Europe,0,18.840925,17.52102
351,honda prelude,33.7,4,107.0,75,2210,14.4,81,Japan,0,15.800706,14.037521
352,toyota corolla,32.4,4,108.0,75,2350,16.8,81,Japan,0,16.38536,12.333036
353,datsun 200sx,32.9,4,119.0,100,2615,14.8,81,Japan,0,12.615824,10.931119
354,mazda 626,31.6,4,120.0,74,2635,18.3,81,Japan,0,16.480131,11.052997
355,peugeot 505s turbo diesel,28.1,4,141.0,80,3230,20.4,81,Europe,0,14.82087,3.8519046
356,volvo diesel,30.7,6,145.0,76,3160,19.6,81,Europe,0,14.036837,8.056238
357,toyota cressida,25.4,6,168.0,116,2900,12.6,81,Japan,2,-1.7992003,-14.089011
358,datsun 810 maxima,24.2,6,146.0,120,2930,13.8,81,Japan,2,-2.230425,-13.86253
359,buick century,22.4,6,231.0,110,3415,15.8,81,US,2,-8.467113,-14.287639
360,oldsmobile cutlass ls,26.6,8,350.0,105,3725,19.0,81,US,1,-22.09321,-7.312249
361,ford granada gl,20.2,6,200.0,88,3060,17.1,81,US,2,-6.271364,-19.38867
362,chrysler lebaron salon,17.6,6,225.0,85,3465,16.6,81,US,2,-8.460453,-21.245075
363,chevrolet cavalier,28.0,4,112.0,88,2605,19.6,82,US,0,16.326477,2.731166
364,chevrolet cavalier wagon,27.0,4,112.0,88,2640,18.6,82,US,0,16.613674,2.0429335
365,chevrolet cavalier 2-door,34.0,4,112.0,88,2395,18.0,82,US,0,13.371689,12.688123
366,pontiac j2000 se hatchback,31.0,4,112.0,85,2575,16.2,82,US,0,15.302876,8.78827
367,dodge aries se,29.0,4,135.0,84,2525,16.0,82,US,0,14.484091,4.590131
368,pontiac phoenix,27.0,4,151.0,90,2735,18.0,82,US,0,12.958412,1.1582992
369,ford fairmont futura,24.0,4,140.0,92,2865,16.4,82,US,0,14.164501,-2.8112254
370,amc concord dl,23.0,4,151.0,88,3035,20.5,82,US,0,18.119717,-3.5658216
371,volkswagen rabbit l,36.0,4,105.0,74,1980,15.3,82,Europe,0,14.835072,16.598364
372,mazda glc custom l,37.0,4,91.0,68,2025,18.2,82,Japan,0,15.524729,18.661453
373,mazda glc custom,31.0,4,91.0,68,1970,17.6,82,Japan,0,19.772036,11.525322
374,plymouth horizon miser,38.0,4,105.0,63,2125,14.7,82,US,0,15.835178,19.971262
375,mercury lynx l,36.0,4,98.0,70,2125,17.3,82,US,0,15.48251,17.446285
376,nissan stanza xe,36.0,4,120.0,88,2160,14.5,82,Japan,0,12.801935,13.510181
377,honda accord,36.0,4,107.0,75,2205,14.5,82,Japan,0,14.604918,16.268044
378,toyota corolla,34.0,4,108.0,70,2245,16.9,82,Japan,0,16.458332,15.042229
379,honda civic,38.0,4,91.0,67,1965,15.0,82,Japan,0,15.211705,19.646826
380,honda civic (auto),32.0,4,91.0,67,1965,15.7,82,Japan,0,19.37591,13.104314
381,datsun 310 gx,38.0,4,91.0,67,1995,16.2,82,Japan,0,15.211705,19.646826
382,buick century limited,25.0,6,181.0,110,2945,16.4,82,US,2,-1.976523,-14.4461
383,oldsmobile cutlass ciera (diesel),38.0,6,262.0,85,3015,17.0,82,US,0,11.246768,12.347489
384,chrysler lebaron medallion,26.0,4,156.0,92,2585,14.5,82,US,0,12.883097,-0.05195857
385,ford granada l,22.0,6,232.0,112,2835,14.7,82,US,2,-8.82169,-14.129064
386,toyota celica gt,32.0,4,144.0,96,2665,13.9,82,Japan,0,12.532217,10.591222
387,dodge charger 2.2,36.0,4,135.0,84,2370,13.0,82,US,0,12.397323,13.330147
388,chevrolet camaro,27.0,4,151.0,90,2950,17.3,82,US,0,12.958403,1.1582783
389,ford mustang gl,27.0,4,140.0,86,2790,15.6,82,US,0,13.933086,1.858461
390,vw pickup,44.0,4,97.0,52,2130,24.6,82,Europe,0,15.19327,22.727192
391,dodge rampage,32.0,4,135.0,84,2295,11.6,82,US,0,14.176404,9.822259
392,ford ranger,28.0,4,120.0,79,2625,18.6,82,US,0,17.331305,4.4462333
393,chevy s-10,31.0,4,119.0,82,2720,19.4,82,US,0,15.399127,9.090052
